year,season,fishery,length,freq
1970,1,32,56,0.137870795546591
1970,1,32,58,0.148104854599494
1970,1,32,60,0.152116877749802
1970,1,32,62,0.143038825367326
1970,1,32,64,0.117300676852216
1970,1,32,66,0.115056663903739
1970,1,32,68,0.142977862492236
1970,1,32,70,0.200318643082054
1970,1,32,72,0.260117856937786
1970,1,32,74,0.286404238004913
1970,1,32,76,0.274205019035379
1970,1,32,78,0.255170421543355
1970,1,32,80,0.261830559086972
1970,1,32,82,0.300856780421859
1970,1,32,84,0.339607696200387
1970,1,32,86,0.371521948593993
1970,1,32,88,0.411974754761184
1970,1,32,90,0.473428124190742
1970,1,32,92,0.644175852467929
1970,1,32,94,1.20970143611331
1970,1,32,96,2.33234956430793
1970,1,32,98,4.06137428477646
1970,1,32,100,5.59088381194419
1970,1,32,102,6.59246956403947
1970,1,32,104,6.79565437857966
1970,1,32,106,6.51397972973094
1970,1,32,108,5.56836455836847
1970,1,32,110,4.88703900839325
1970,1,32,112,4.73223580972109
1970,1,32,114,5.32764007234958
1970,1,32,116,6.6064923218204
1970,1,32,118,8.0797387230274
1970,1,32,120,9.36422646904325
1970,1,32,122,10.5430147800513
1970,1,32,124,11.3035128280497
1970,1,32,126,11.7794511983827
1970,1,32,128,11.1858237410883
1970,1,32,130,10.3570229208945
1970,1,32,132,8.97422432682182
1970,1,32,134,7.86843031030613
1970,1,32,136,6.9373317583852
1970,1,32,138,6.44842968195144
1970,1,32,140,6.04037590884484
1970,1,32,142,5.66481810758517
1970,1,32,144,5.0509222124759
1970,1,32,146,4.46751433258796
1970,1,32,148,3.73965641427551
1970,1,32,150,3.13813629192083
1970,1,32,152,2.56310848432848
1970,1,32,154,2.10851077082589
1970,1,32,156,1.76476737021135
1970,1,32,158,1.50979454150847
1970,1,32,160,1.28659266908541
1970,1,32,162,1.05507495545007
1970,1,32,164,0.807968995585484
1970,1,32,166,0.590599078769997
1970,1,32,168,0.433816536755552
1970,1,32,170,0.318276006901295
1970,1,32,172,0.21895439380852
1970,1,32,174,0.146199349871459
1970,1,32,176,0.102335377833059
1970,1,32,178,0.0881539764385234
1970,1,32,180,0.0932960929688675
1970,1,32,182,0.0950691569158288
1970,1,32,184,0.0820131324757599
1970,1,32,186,0.0562629214831053
1970,1,32,188,0.0328139319715579
1970,1,32,190,0.0142476471571451
1970,1,32,192,0.00477844400081733
1970,1,32,194,0.00108517409668315
1970,1,32,196,0.000483626326416947
1970,1,32,198,3.79496214972604e-05
1970,2,32,10,0
1970,2,32,12,0
1970,2,32,14,0
1970,2,32,16,0
1970,2,32,18,0
1970,2,32,20,0
1970,2,32,22,0
1970,2,32,24,0
1970,2,32,26,0
1970,2,32,28,0
1970,2,32,30,0
1970,2,32,32,0
1970,2,32,34,0
1970,2,32,36,0
1970,2,32,38,0
1970,2,32,40,0
1970,2,32,42,1.61131492869702e-05
1970,2,32,44,0.000338376135026375
1970,2,32,46,0.00191746476514946
1970,2,32,48,0.00818547983778087
1970,2,32,50,0.0209954335209222
1970,2,32,52,0.0350622128484472
1970,2,32,54,0.0382365032579803
1970,2,32,56,0.0307505179279653
1970,2,32,58,0.0189742180820751
1970,2,32,60,0.0199258467980201
1970,2,32,62,0.0412819259892812
1970,2,32,64,0.0793871830506014
1970,2,32,66,0.122425412299312
1970,2,32,68,0.150291158783232
1970,2,32,70,0.174448239800278
1970,2,32,72,0.214752519683554
1970,2,32,74,0.300229216376502
1970,2,32,76,0.457775763862173
1970,2,32,78,0.623498902096908
1970,2,32,80,0.735244576513638
1970,2,32,82,0.766192056939544
1970,2,32,84,0.719909658262856
1970,2,32,86,0.683245357953009
1970,2,32,88,0.701475750621912
1970,2,32,90,0.728596959246303
1970,2,32,92,0.779655946487399
1970,2,32,94,1.11985696511602
1970,2,32,96,1.88033294779523
1970,2,32,98,3.15129883549466
1970,2,32,100,4.3157668835318
1970,2,32,102,5.08522447265507
1970,2,32,104,5.12842305156189
1970,2,32,106,4.69231105102025
1970,2,32,108,3.8596651063895
1970,2,32,110,3.53134057241125
1970,2,32,112,3.74336782815479
1970,2,32,114,4.61227118083526
1970,2,32,116,5.82247862394394
1970,2,32,118,6.90982830405984
1970,2,32,120,7.42672563116972
1970,2,32,122,7.2864064765813
1970,2,32,124,6.63700027143132
1970,2,32,126,5.75744247535641
1970,2,32,128,4.7139734001483
1970,2,32,130,4.00612046357338
1970,2,32,132,3.535466992996
1970,2,32,134,3.40124845093266
1970,2,32,136,3.36038112921757
1970,2,32,138,3.28370900180667
1970,2,32,140,3.04332247848743
1970,2,32,142,2.57790111364707
1970,2,32,144,1.91616298059707
1970,2,32,146,1.36138453466311
1970,2,32,148,0.978103466455349
1970,2,32,150,0.795472028136491
1970,2,32,152,0.7058092288369
1970,2,32,154,0.675454628497131
1970,2,32,156,0.631506084575478
1970,2,32,158,0.554289340727537
1970,2,32,160,0.427505447224913
1970,2,32,162,0.298818367636165
1970,2,32,164,0.189978817991275
1970,2,32,166,0.107814104583321
1970,2,32,168,0.0567258694113122
1970,2,32,170,0.0256450917366183
1970,2,32,172,0.00874003597642461
1970,2,32,174,0.00256876041242461
1970,2,32,176,0.000478915060623393
1970,2,32,178,7.09503793516137e-05
1970,2,32,180,1.77375948379034e-05
1970,2,32,182,0
1970,2,32,184,0
1970,2,32,186,0
1970,2,32,188,0
1970,2,32,190,0
1970,2,32,192,0
1970,2,32,194,0
1970,2,32,196,0
1970,2,32,198,0
1970,3,32,10,0
1970,3,32,12,0
1970,3,32,14,0
1970,3,32,16,0
1970,3,32,18,0
1970,3,32,20,0
1970,3,32,22,0
1970,3,32,24,0
1970,3,32,26,0
1970,3,32,28,0
1970,3,32,30,0
1970,3,32,32,0
1970,3,32,34,0
1970,3,32,36,0
1970,3,32,38,0
1970,3,32,40,0
1970,3,32,42,2.79611383240109e-05
1970,3,32,44,0.00058718390480423
1970,3,32,46,0.00335533659888131
1970,3,32,48,0.0143161028218936
1970,3,32,50,0.0375238476308227
1970,3,32,52,0.0686445945854468
1970,3,32,54,0.0931385517572804
1970,3,32,56,0.113584913539969
1970,3,32,58,0.122855566165914
1970,3,32,60,0.130251269161264
1970,3,32,62,0.131352609307939
1970,3,32,64,0.118756696932127
1970,3,32,66,0.118816849996881
1970,3,32,68,0.146289719195796
1970,3,32,70,0.251073766484972
1970,3,32,72,0.482927511149076
1970,3,32,74,0.915028322028945
1970,3,32,76,1.61795674416202
1970,3,32,78,2.59749065599823
1970,3,32,80,3.70812233821334
1970,3,32,82,4.69618839143173
1970,3,32,84,5.03223182536012
1970,3,32,86,4.67979403796142
1970,3,32,88,4.11422966021705
1970,3,32,90,3.34476713472669
1970,3,32,92,2.65576512914131
1970,3,32,94,2.65589567711989
1970,3,32,96,3.28241480442655
1970,3,32,98,4.86187128575022
1970,3,32,100,6.96916686506979
1970,3,32,102,9.81255052028721
1970,3,32,104,12.456492684392
1970,3,32,106,14.5923309795521
1970,3,32,108,14.8579752395849
1970,3,32,110,14.6970103194301
1970,3,32,112,14.6838492258157
1970,3,32,114,16.0850558395001
1970,3,32,116,19.0199355603897
1970,3,32,118,22.5351428358988
1970,3,32,120,25.5861788634914
1970,3,32,122,27.9216333621933
1970,3,32,124,29.0750011673553
1970,3,32,126,29.2608695622453
1970,3,32,128,27.2697358623659
1970,3,32,130,25.3749562238376
1970,3,32,132,22.8148708890939
1970,3,32,134,21.3036212087696
1970,3,32,136,20.2873420296978
1970,3,32,138,19.8979019250956
1970,3,32,140,19.003895802446
1970,3,32,142,17.4748969949295
1970,3,32,144,15.1073281401624
1970,3,32,146,13.0615403727119
1970,3,32,148,10.858743268325
1970,3,32,150,8.99604398476962
1970,3,32,152,7.37117650141461
1970,3,32,154,6.1639564388948
1970,3,32,156,5.22281361440688
1970,3,32,158,4.42698471446388
1970,3,32,160,3.68727762075693
1970,3,32,162,2.97819370202254
1970,3,32,164,2.38509698332803
1970,3,32,166,1.87397168349147
1970,3,32,168,1.5402283803686
1970,3,32,170,1.20577682905708
1970,3,32,172,0.856421891271794
1970,3,32,174,0.522008348692978
1970,3,32,176,0.275736236020148
1970,3,32,178,0.13447186098045
1970,3,32,180,0.0663211261964124
1970,3,32,182,0.0370629284004669
1970,3,32,184,0.0194436256139589
1970,3,32,186,0.00962439797318958
1970,3,32,188,0.00326792331599879
1970,3,32,190,0.000924736383930424
1970,3,32,192,0.000188033519240054
1970,3,32,194,2.89282337292391e-05
1970,3,32,196,2.89282337292391e-05
1970,3,32,198,0
1971,1,32,10,0
1971,1,32,12,0
1971,1,32,14,0
1971,1,32,16,0
1971,1,32,18,0
1971,1,32,20,0
1971,1,32,22,0
1971,1,32,24,0
1971,1,32,26,0
1971,1,32,28,0
1971,1,32,30,0
1971,1,32,32,0
1971,1,32,34,0
1971,1,32,36,0
1971,1,32,38,0.000753087193664926
1971,1,32,40,0.00522454240605042
1971,1,32,42,0.023498578043893
1971,1,32,44,0.0565854306968887
1971,1,32,46,0.0937767987314219
1971,1,32,48,0.116230406633518
1971,1,32,50,0.107773692186073
1971,1,32,52,0.0945125808949943
1971,1,32,54,0.0986256329868495
1971,1,32,56,0.167822442413229
1971,1,32,58,0.306129908128438
1971,1,32,60,0.617571427384389
1971,1,32,62,1.05565188945074
1971,1,32,64,1.47752415560076
1971,1,32,66,1.80541055766538
1971,1,32,68,1.81397768211162
1971,1,32,70,1.67413933569996
1971,1,32,72,1.58539468555259
1971,1,32,74,1.63430006691529
1971,1,32,76,1.86032995922141
1971,1,32,78,2.21620128578158
1971,1,32,80,2.71958046666956
1971,1,32,82,3.38623416813689
1971,1,32,84,3.99860454135025
1971,1,32,86,4.72459422656245
1971,1,32,88,6.04576388911136
1971,1,32,90,7.78563521087282
1971,1,32,92,10.3927377671569
1971,1,32,94,15.5297102981492
1971,1,32,96,22.8059170649545
1971,1,32,98,33.1149068743525
1971,1,32,100,41.5184909757264
1971,1,32,102,47.6450889093744
1971,1,32,104,49.0216837614861
1971,1,32,106,47.6175527295115
1971,1,32,108,42.1916571902198
1971,1,32,110,38.9376428474458
1971,1,32,112,38.4932697123431
1971,1,32,114,42.7417904555659
1971,1,32,116,51.2864731644036
1971,1,32,118,60.7501114935703
1971,1,32,120,67.5060151576447
1971,1,32,122,70.1665683922205
1971,1,32,124,67.9729037912908
1971,1,32,126,62.9629625762322
1971,1,32,128,55.2437193518213
1971,1,32,130,51.1766530168842
1971,1,32,132,49.6156190261586
1971,1,32,134,51.5897191933207
1971,1,32,136,54.2272128280447
1971,1,32,138,56.4106888699686
1971,1,32,140,56.4414419318537
1971,1,32,142,54.9793213598335
1971,1,32,144,50.0207313160203
1971,1,32,146,44.8453147459555
1971,1,32,148,37.7851748398246
1971,1,32,150,31.5645955985755
1971,1,32,152,25.4428874928129
1971,1,32,154,20.1965669020974
1971,1,32,156,15.6625687473478
1971,1,32,158,11.8831747482471
1971,1,32,160,9.08095624261977
1971,1,32,162,6.85105857765109
1971,1,32,164,5.21532032339483
1971,1,32,166,3.89585064341683
1971,1,32,168,2.99708049300729
1971,1,32,170,2.2970737415411
1971,1,32,172,1.70379179667271
1971,1,32,174,1.22453819278032
1971,1,32,176,0.818047273120483
1971,1,32,178,0.49720746562328
1971,1,32,180,0.276765174724921
1971,1,32,182,0.132994969113186
1971,1,32,184,0.0711660057600636
1971,1,32,186,0.0568718483087472
1971,1,32,188,0.0624057095022884
1971,1,32,190,0.0530657465946466
1971,1,32,192,0.0391297050174361
1971,1,32,194,0.0229675489667999
1971,1,32,196,0.00891839328301469
1971,1,32,198,0.00405625718594945
1971,2,32,10,0
1971,2,32,12,0
1971,2,32,14,0
1971,2,32,16,0
1971,2,32,18,0
1971,2,32,20,0
1971,2,32,22,0
1971,2,32,24,0
1971,2,32,26,0
1971,2,32,28,6.08552851372904e-05
1971,2,32,30,0.00106496748990258
1971,2,32,32,0.00581167973061123
1971,2,32,34,0.0184695790391676
1971,2,32,36,0.034900506026236
1971,2,32,38,0.0517574200092655
1971,2,32,40,0.0600033111453683
1971,2,32,42,0.0556825859006207
1971,2,32,44,0.042020574387299
1971,2,32,46,0.0219991855771305
1971,2,32,48,0.00909786512802491
1971,2,32,50,0.00392516589135523
1971,2,32,52,0.00951351625925248
1971,2,32,54,0.0319206435745279
1971,2,32,56,0.0848263702563505
1971,2,32,58,0.162041597257327
1971,2,32,60,0.311068805392948
1971,2,32,62,0.552353884435813
1971,2,32,64,0.903276962081544
1971,2,32,66,1.47994660412143
1971,2,32,68,2.15181696538846
1971,2,32,70,2.87132294448257
1971,2,32,72,3.46760910022435
1971,2,32,74,3.89206595075997
1971,2,32,76,4.45077711497514
1971,2,32,78,4.99391970303208
1971,2,32,80,5.46648654356798
1971,2,32,82,5.78884830503602
1971,2,32,84,5.74323719165056
1971,2,32,86,5.81084493040789
1971,2,32,88,6.4200989813775
1971,2,32,90,7.07346559266887
1971,2,32,92,7.68666128626376
1971,2,32,94,9.22554789307406
1971,2,32,96,11.8582246831686
1971,2,32,98,17.3084138026853
1971,2,32,100,23.9693683850219
1971,2,32,102,32.1688473069645
1971,2,32,104,38.5545449743837
1971,2,32,106,42.6423006541787
1971,2,32,108,40.6760959977119
1971,2,32,110,37.2314085907648
1971,2,32,112,34.046572256387
1971,2,32,114,32.9931455373288
1971,2,32,116,34.8389920597277
1971,2,32,118,38.4888060445416
1971,2,32,120,42.1782941856756
1971,2,32,122,45.8902024619883
1971,2,32,124,49.0632855600475
1971,2,32,126,51.9497856337129
1971,2,32,128,51.5291801395964
1971,2,32,130,50.8582170210864
1971,2,32,132,48.0823382383981
1971,2,32,134,45.5835432753275
1971,2,32,136,43.1338516300639
1971,2,32,138,41.5203281729942
1971,2,32,140,39.7819022328898
1971,2,32,142,38.16517344108
1971,2,32,144,35.3130342375971
1971,2,32,146,33.0840306105111
1971,2,32,148,29.6814821667716
1971,2,32,150,26.4416830948391
1971,2,32,152,22.7579783099529
1971,2,32,154,19.5082819105201
1971,2,32,156,16.4492057402453
1971,2,32,158,13.7720202466605
1971,2,32,160,11.3243597356096
1971,2,32,162,8.98268794354385
1971,2,32,164,6.94862131604394
1971,2,32,166,5.27905661936648
1971,2,32,168,4.07891027250128
1971,2,32,170,3.07072710984793
1971,2,32,172,2.17950832527505
1971,2,32,174,1.41726268193278
1971,2,32,176,0.837723872205461
1971,2,32,178,0.460766869511593
1971,2,32,180,0.264377784577437
1971,2,32,182,0.153080392396368
1971,2,32,184,0.0953494111973976
1971,2,32,186,0.0607192094098773
1971,2,32,188,0.0378290239094116
1971,2,32,190,0.0209652532621744
1971,2,32,192,0.00909930343290329
1971,2,32,194,0.00296669515044291
1971,2,32,196,0.00109539513247123
1971,2,32,198,0.000212993497980516
1971,3,32,10,0
1971,3,32,12,0
1971,3,32,14,0
1971,3,32,16,0
1971,3,32,18,0
1971,3,32,20,0
1971,3,32,22,0
1971,3,32,24,0
1971,3,32,26,0
1971,3,32,28,0
1971,3,32,30,0
1971,3,32,32,0
1971,3,32,34,0
1971,3,32,36,0
1971,3,32,38,0
1971,3,32,40,0
1971,3,32,42,0
1971,3,32,44,0
1971,3,32,46,9.19723454324396e-06
1971,3,32,48,3.67889381729758e-05
1971,3,32,50,0.000358692147186514
1971,3,32,52,0.00252004226484884
1971,3,32,54,0.00833269449617902
1971,3,32,56,0.0173091954103851
1971,3,32,58,0.0230864141232136
1971,3,32,60,0.0212989564722771
1971,3,32,62,0.0249155081550249
1971,3,32,64,0.0630902932754324
1971,3,32,66,0.206508970963185
1971,3,32,68,0.505680077794623
1971,3,32,70,1.0587577274307
1971,3,32,72,1.88122701530165
1971,3,32,74,2.97321318477527
1971,3,32,76,4.32547148978369
1971,3,32,78,5.78098395624868
1971,3,32,80,7.13488058700259
1971,3,32,82,8.05885433302945
1971,3,32,84,7.86117901771285
1971,3,32,86,7.00570338498287
1971,3,32,88,6.62070286593619
1971,3,32,90,6.63035900989246
1971,3,32,92,7.16771088588704
1971,3,32,94,8.4028900294313
1971,3,32,96,9.42850682120797
1971,3,32,98,11.098959535079
1971,3,32,100,13.1252960528625
1971,3,32,102,17.400665417078
1971,3,32,104,23.347696992197
1971,3,32,106,30.3674087897591
1971,3,32,108,33.7443544094168
1971,3,32,110,34.3754608766998
1971,3,32,112,32.6508469615511
1971,3,32,114,30.86106009242
1971,3,32,116,30.5096796099186
1971,3,32,118,31.5941192946331
1971,3,32,120,32.8830677973092
1971,3,32,122,34.5193926304508
1971,3,32,124,35.5753281644663
1971,3,32,126,35.9643792370676
1971,3,32,128,35.0679869698349
1971,3,32,130,35.227548373481
1971,3,32,132,34.9769089708194
1971,3,32,134,34.6729422813048
1971,3,32,136,33.2552377803805
1971,3,32,138,31.0421249963053
1971,3,32,140,27.6628833870635
1971,3,32,142,24.3257282315793
1971,3,32,144,20.6223511813007
1971,3,32,146,17.8738809743634
1971,3,32,148,15.1592938192616
1971,3,32,150,13.2026620358431
1971,3,32,152,11.5906356495566
1971,3,32,154,10.3925252252849
1971,3,32,156,9.16209147834258
1971,3,32,158,7.92863806360116
1971,3,32,160,6.74190743579884
1971,3,32,162,5.54774965894318
1971,3,32,164,4.49200654344683
1971,3,32,166,3.53237711192234
1971,3,32,168,2.77041050842366
1971,3,32,170,2.03525662013291
1971,3,32,172,1.4317253509535
1971,3,32,174,0.970678489065036
1971,3,32,176,0.623642644687884
1971,3,32,178,0.380466380854092
1971,3,32,180,0.225236462645417
1971,3,32,182,0.135616133905052
1971,3,32,184,0.0942743649075931
1971,3,32,186,0.0722180410532228
1971,3,32,188,0.0541625142251637
1971,3,32,190,0.0328985079611836
1971,3,32,192,0.0156720876616877
1971,3,32,194,0.00614375267488696
1971,3,32,196,0.00194981372316772
1971,3,32,198,0.000533439603508149
1971,4,32,10,0
1971,4,32,12,0
1971,4,32,14,0
1971,4,32,16,0
1971,4,32,18,0
1971,4,32,20,0
1971,4,32,22,0
1971,4,32,24,0
1971,4,32,26,0
1971,4,32,28,0
1971,4,32,30,0
1971,4,32,32,0
1971,4,32,34,0
1971,4,32,36,0
1971,4,32,38,0
1971,4,32,40,0
1971,4,32,42,0
1971,4,32,44,0
1971,4,32,46,0
1971,4,32,48,0
1971,4,32,50,0
1971,4,32,52,0
1971,4,32,54,0
1971,4,32,56,0
1971,4,32,58,0
1971,4,32,60,0
1971,4,32,62,0
1971,4,32,64,0
1971,4,32,66,0
1971,4,32,68,1.22742503229483e-05
1971,4,32,70,0.000159565254198328
1971,4,32,72,0.000981940025835862
1971,4,32,74,0.00604388527963021
1971,4,32,76,0.0266945726496736
1971,4,32,78,0.103765333861355
1971,4,32,80,0.287585959638814
1971,4,32,82,0.674029999365108
1971,4,32,84,1.26000711719137
1971,4,32,86,1.95405444186888
1971,4,32,88,2.74551277395969
1971,4,32,90,3.34574722953091
1971,4,32,92,3.7576467348601
1971,4,32,94,4.34060103752058
1971,4,32,96,4.71873943834747
1971,4,32,98,5.03107001802047
1971,4,32,100,4.84765808241575
1971,4,32,102,4.66113719288667
1971,4,32,104,4.52897251180371
1971,4,32,106,4.78952585396197
1971,4,32,108,5.19677803960768
1971,4,32,110,6.15588127425182
1971,4,32,112,7.16301327174577
1971,4,32,114,8.22633534509103
1971,4,32,116,8.96213948065375
1971,4,32,118,9.4828598943701
1971,4,32,120,9.62437047339602
1971,4,32,122,9.82659457151558
1971,4,32,124,10.0625346475554
1971,4,32,126,10.4531970024531
1971,4,32,128,10.3918038375715
1971,4,32,130,10.503052349737
1971,4,32,132,10.2503037453082
1971,4,32,134,10.0062620714279
1971,4,32,136,9.33585334355236
1971,4,32,138,8.51426890083039
1971,4,32,140,7.30459328933333
1971,4,32,142,6.13454495187466
1971,4,32,144,4.96573474077893
1971,4,32,146,4.28905210796625
1971,4,32,148,3.75411217848459
1971,4,32,150,3.47421596870427
1971,4,32,152,3.04485938336264
1971,4,32,154,2.59708897523921
1971,4,32,156,2.14739518879399
1971,4,32,158,1.81452456534528
1971,4,32,160,1.5307648391827
1971,4,32,162,1.23271139488289
1971,4,32,164,0.916623718276637
1971,4,32,166,0.618632239845566
1971,4,32,168,0.405610349592243
1971,4,32,170,0.246806489143744
1971,4,32,172,0.1406586055049
1971,4,32,174,0.0688337660157893
1971,4,32,176,0.0269927252696591
1971,4,32,178,0.00963257037669529
1971,4,32,180,0.00233593420344109
1971,4,32,182,0.000703347858962791
1971,4,32,184,7.36455019376897e-05
1971,4,32,186,1.22742503229483e-05
1971,4,32,188,0
1971,4,32,190,0
1971,4,32,192,0
1971,4,32,194,0
1971,4,32,196,0
1971,4,32,198,0
1972,1,32,10,0
1972,1,32,12,0
1972,1,32,14,0
1972,1,32,16,0
1972,1,32,18,0
1972,1,32,20,0
1972,1,32,22,0
1972,1,32,24,0
1972,1,32,26,0
1972,1,32,28,0
1972,1,32,30,0
1972,1,32,32,0
1972,1,32,34,0
1972,1,32,36,0
1972,1,32,38,0
1972,1,32,40,0
1972,1,32,42,0
1972,1,32,44,0
1972,1,32,46,0
1972,1,32,48,0
1972,1,32,50,0
1972,1,32,52,0.000165879603443549
1972,1,32,54,0.00172514787581291
1972,1,32,56,0.00975372068248068
1972,1,32,58,0.0276023660130065
1972,1,32,60,0.061839916163755
1972,1,32,62,0.0838355515803696
1972,1,32,64,0.0735178402461809
1972,1,32,66,0.0458159464711082
1972,1,32,68,0.0198499385314954
1972,1,32,70,0.00604490735800007
1972,1,32,72,0.00242711892027241
1972,1,32,74,0.0058374463805038
1972,1,32,76,0.0202947437326447
1972,1,32,78,0.0528887698947271
1972,1,32,80,0.100651262474706
1972,1,32,82,0.148092609654136
1972,1,32,84,0.171536926905837
1972,1,32,86,0.178114687122881
1972,1,32,88,0.270105918012572
1972,1,32,90,0.528178803399278
1972,1,32,92,1.07163203501762
1972,1,32,94,2.16207229006512
1972,1,32,96,3.76204429310873
1972,1,32,98,5.76825025150008
1972,1,32,100,7.092912308297
1972,1,32,102,7.52127067734786
1972,1,32,104,7.07205088381584
1972,1,32,106,6.39945093331433
1972,1,32,108,5.67095506028434
1972,1,32,110,5.69153084317634
1972,1,32,112,6.17668853602749
1972,1,32,114,7.15390437232487
1972,1,32,116,8.30685020809306
1972,1,32,118,9.35658727517072
1972,1,32,120,9.91262647965385
1972,1,32,122,10.0185239577865
1972,1,32,124,9.56576369187058
1972,1,32,126,8.84243509819592
1972,1,32,128,7.7914783934894
1972,1,32,130,7.11208481809822
1972,1,32,132,6.47502569247316
1972,1,32,134,6.05557847550643
1972,1,32,136,5.58980061059591
1972,1,32,138,5.15519678962277
1972,1,32,140,4.6723642175594
1972,1,32,142,4.25621365368606
1972,1,32,144,3.80432965641465
1972,1,32,146,3.62098405317619
1972,1,32,148,3.44706038413892
1972,1,32,150,3.39961177185429
1972,1,32,152,3.11956484065309
1972,1,32,154,2.70415710795745
1972,1,32,156,2.18223792249391
1972,1,32,158,1.6869343583134
1972,1,32,160,1.31331622257704
1972,1,32,162,1.00787026078409
1972,1,32,164,0.778611576029556
1972,1,32,166,0.59474513055924
1972,1,32,168,0.468718829361094
1972,1,32,170,0.35157594473332
1972,1,32,172,0.25054707754466
1972,1,32,174,0.157054555398941
1972,1,32,176,0.0839359674235188
1972,1,32,178,0.0407259588474731
1972,1,32,180,0.0240385126612429
1972,1,32,182,0.0239026981740038
1972,1,32,184,0.024214099003764
1972,1,32,186,0.0200262947414722
1972,1,32,188,0.0134976152761558
1972,1,32,190,0.00659310722319781
1972,1,32,192,0.00263080011349098
1972,1,32,194,0.000601325740226511
1972,1,32,196,0.000128855515762824
1972,1,32,198,4.29518385876079e-05
1972,2,32,10,0
1972,2,32,12,0
1972,2,32,14,0
1972,2,32,16,0
1972,2,32,18,0
1972,2,32,20,0
1972,2,32,22,0
1972,2,32,24,0
1972,2,32,26,0
1972,2,32,28,0
1972,2,32,30,0
1972,2,32,32,0
1972,2,32,34,0
1972,2,32,36,0
1972,2,32,38,0
1972,2,32,40,0
1972,2,32,42,0
1972,2,32,44,0
1972,2,32,46,4.86146172595413e-05
1972,2,32,48,0.000194458469038165
1972,2,32,50,0.00189597007312211
1972,2,32,52,0.0135295600353028
1972,2,32,54,0.0462200542615048
1972,2,32,56,0.104552957538142
1972,2,32,58,0.160554988194017
1972,2,32,60,0.205102269371666
1972,2,32,62,0.245699683843528
1972,2,32,64,0.283117726869443
1972,2,32,66,0.357413396512097
1972,2,32,68,0.428275776030634
1972,2,32,70,0.491432155849044
1972,2,32,72,0.542105898997876
1972,2,32,74,0.576261953732377
1972,2,32,76,0.620442808935356
1972,2,32,78,0.658652703647155
1972,2,32,80,0.690866418893728
1972,2,32,82,0.713389668848941
1972,2,32,84,0.716121517706656
1972,2,32,86,0.750350673136426
1972,2,32,88,0.867988429919519
1972,2,32,90,1.07019538059366
1972,2,32,92,1.67410866864203
1972,2,32,94,4.07544321206148
1972,2,32,96,10.2598241342459
1972,2,32,98,22.4183068658448
1972,2,32,100,36.7241582231434
1972,2,32,102,50.3641916270255
1972,2,32,104,57.8809218596068
1972,2,32,106,60.4691522599954
1972,2,32,108,55.9713634324317
1972,2,32,110,52.5129239305125
1972,2,32,112,50.35582529308
1972,2,32,114,50.5535706658324
1972,2,32,116,51.7088156927538
1972,2,32,118,53.1366089546995
1972,2,32,120,52.8802666222298
1972,2,32,122,52.6712793818829
1972,2,32,124,52.1464980090818
1972,2,32,126,51.9826314150358
1972,2,32,128,49.7648249711778
1972,2,32,130,48.4172472976088
1972,2,32,132,45.5310957163354
1972,2,32,134,43.1654845899549
1972,2,32,136,40.2004174218377
1972,2,32,138,37.1533781168975
1972,2,32,140,33.2495675940394
1972,2,32,142,29.2540770933476
1972,2,32,144,25.0028886213922
1972,2,32,146,22.2317562916008
1972,2,32,148,19.5422692016675
1972,2,32,150,17.6056073839876
1972,2,32,152,15.7269750683171
1972,2,32,154,14.2258497327452
1972,2,32,156,12.7127766970931
1972,2,32,158,11.1085924962426
1972,2,32,160,9.40978015672411
1972,2,32,162,7.60205092701173
1972,2,32,164,6.030213480751
1972,2,32,166,4.69810771252112
1972,2,32,168,3.70135365439941
1972,2,32,170,2.75037686607203
1972,2,32,172,1.88798404837495
1972,2,32,174,1.18712276136035
1972,2,32,176,0.683644592654632
1972,2,32,178,0.374498458739094
1972,2,32,180,0.204020649733611
1972,2,32,182,0.113112879799208
1972,2,32,184,0.0654967001016332
1972,2,32,186,0.0352302248951714
1972,2,32,188,0.0161562727689015
1972,2,32,190,0.00637624056269619
1972,2,32,192,0.00197714175802979
1972,2,32,194,0.00045335734579027
1972,2,32,196,0.000113339336447567
1972,2,32,198,3.77797788158558e-05
1972,3,32,10,0
1972,3,32,12,0
1972,3,32,14,0
1972,3,32,16,0
1972,3,32,18,0
1972,3,32,20,0
1972,3,32,22,0
1972,3,32,24,0
1972,3,32,26,0
1972,3,32,28,0
1972,3,32,30,0
1972,3,32,32,0
1972,3,32,34,0
1972,3,32,36,0
1972,3,32,38,0
1972,3,32,40,0
1972,3,32,42,1.67480535188821e-05
1972,3,32,44,0.000351709123896525
1972,3,32,46,0.00199301836874697
1972,3,32,48,0.00850801118759212
1972,3,32,50,0.0218227137351034
1972,3,32,52,0.0366896739705699
1972,3,32,54,0.0423005899405239
1972,3,32,56,0.0476758780963234
1972,3,32,58,0.0674119719823248
1972,3,32,60,0.14857662225691
1972,3,32,62,0.285348357158933
1972,3,32,64,0.464004784814615
1972,3,32,66,0.721752011079017
1972,3,32,68,1.01398829787008
1972,3,32,70,1.3631641106546
1972,3,32,72,1.6548581378419
1972,3,32,74,1.84163199097646
1972,3,32,76,2.1738952520692
1972,3,32,78,2.80742418732162
1972,3,32,80,3.63140275109355
1972,3,32,82,4.28093823215734
1972,3,32,84,4.29790567158071
1972,3,32,86,3.93026335358011
1972,3,32,88,3.65331405665201
1972,3,32,90,3.4106196048876
